Date,High,Low,Open,Close,Volume,Adj Close
2004-03-03,123.0,122.0,122.5,122.5,24514328.0,67.74894714355469
2004-03-04,122.5,121.5,122.0,122.5,20847034.0,67.74894714355469
2004-03-05,122.0,121.0,121.5,122.0,16520711.0,67.47241973876953
2004-03-08,123.5,122.0,122.0,123.0,14716433.0,68.02545166015625
2004-03-09,122.5,121.5,122.5,122.0,9817314.0,67.47241973876953
2004-03-10,121.0,120.0,121.0,121.0,17700494.0,66.91936492919922
2004-03-11,120.0,119.5,119.5,120.0,13278473.0,66.36631774902344
2004-03-12,119.0,118.0,118.5,119.0,24051705.0,65.81329345703125
2004-03-15,120.0,119.0,119.5,119.5,14399471.0,66.08979034423828
2004-03-16,119.5,118.0,118.5,119.5,14266296.0,66.08979034423828
2004-03-17,119.0,118.0,118.5,119.0,7806763.0,65.94573211669922
2004-03-18,119.0,118.0,118.5,118.5,11175550.0,65.66864776611328
2004-03-19,118.5,117.5,118.0,118.5,7539644.0,65.66864776611328
2004-03-22,117.0,116.5,116.5,116.5,11728615.0,64.56031799316406
2004-03-23,117.0,115.5,115.5,116.5,15963511.0,64.56031799316406
2004-03-24,117.5,116.5,116.5,117.0,15329396.0,64.83737182617188
2004-03-25,116.0,115.0,115.5,115.5,13702480.0,64.0061264038086
2004-03-26,116.5,115.5,116.5,115.5,11646431.0,64.0061264038086
2004-03-29,115.5,115.0,115.5,115.5,11111936.0,64.0061264038086
2004-03-30,117.0,116.0,116.5,116.5,11335430.0,64.56031799316406
2004-03-31,117.5,116.5,117.0,117.5,13335690.0,65.11444854736328
2004-04-01,117.0,116.5,117.0,117.0,8060802.0,64.83737182617188
2004-04-02,118.0,117.0,117.5,118.0,7029090.0,65.39157104492188
2004-04-05,118.0,117.0,117.5,118.0,0.0,65.39157104492188
2004-04-06,118.0,117.0,117.5,118.0,13993813.0,65.39157104492188
2004-04-07,119.0,117.5,118.0,118.5,9716451.0,65.66864776611328
2004-04-08,119.0,118.0,118.5,118.5,11070814.0,65.66864776611328
2004-04-09,119.0,118.0,118.5,118.5,0.0,65.66864776611328
2004-04-12,119.0,118.0,118.5,118.5,0.0,65.66864776611328
2004-04-13,119.5,118.0,118.5,118.5,15826597.0,65.66864776611328
2004-04-14,117.5,116.0,117.5,116.0,15146820.0,64.283203125
2004-04-15,116.5,115.0,116.0,115.5,24376258.0,64.0061264038086
2004-04-16,115.5,114.5,115.0,115.0,18583308.0,63.72905731201172
2004-04-19,116.0,114.5,115.0,115.5,8801006.0,64.0061264038086
2004-04-20,116.0,115.0,116.0,115.5,6187410.0,64.0061264038086
2004-04-21,115.0,114.5,115.0,114.5,8921259.0,63.45197296142578
2004-04-22,115.5,114.0,115.0,114.5,12638438.0,63.45197296142578
2004-04-23,116.0,114.5,115.5,116.0,11500669.0,64.283203125
2004-04-26,116.0,114.5,115.5,115.0,10244642.0,63.72905731201172
2004-04-27,116.0,115.0,115.0,115.5,6299052.0,64.0061264038086
2004-04-28,116.5,115.5,115.5,116.0,8871171.0,64.283203125
2004-04-29,115.0,114.0,114.0,114.0,14954116.0,63.17487335205078
2004-04-30,114.0,113.5,113.5,114.0,11350276.0,63.17487335205078
2004-05-03,113.5,112.5,113.0,113.5,8338515.0,62.897823333740234
2004-05-04,114.5,113.5,113.5,114.0,13734442.0,63.17487335205078
2004-05-05,115.5,114.0,115.0,114.0,14396121.0,63.17487335205078
2004-05-06,116.0,114.5,115.0,114.5,8781803.0,63.45197296142578
2004-05-07,114.5,113.5,114.0,114.0,8304407.0,63.17487335205078
2004-05-10,113.0,111.5,112.5,111.5,20782598.0,61.789451599121094
2004-05-11,112.0,110.5,111.0,112.0,13729566.0,62.0665283203125
2004-05-12,112.5,111.0,112.0,111.5,15064889.0,61.789451599121094
2004-05-13,111.5,110.5,111.5,110.5,11809268.0,61.235321044921875
2004-05-14,111.5,110.0,111.5,110.5,9682202.0,61.235321044921875
2004-05-17,110.5,108.5,110.0,109.0,21039482.0,60.40403366088867
2004-05-18,110.5,109.0,110.0,110.0,10486747.0,60.958221435546875
2004-05-19,111.0,109.5,109.5,111.0,18793371.0,61.58517074584961
2004-05-20,111.0,109.0,110.5,110.0,15422925.0,61.03034973144531
2004-05-21,111.0,109.0,109.5,111.0,10328314.0,61.58517074584961
2004-05-24,111.5,110.5,110.5,111.0,6443422.0,61.58517074584961
2004-05-25,111.0,110.0,110.5,111.0,9782045.0,61.58517074584961
2004-05-26,111.0,110.0,110.5,111.0,0.0,61.58517074584961
2004-05-27,114.0,112.0,112.5,114.0,16615009.0,63.24964904785156
2004-05-28,116.0,114.5,115.0,115.5,17213858.0,64.08186340332031
2004-05-31,117.5,115.0,115.5,117.5,18579284.0,65.19152069091797
2004-06-01,118.0,116.0,117.0,116.0,18193453.0,64.3592529296875
2004-06-02,118.0,116.0,116.0,117.5,13220431.0,65.19152069091797
2004-06-03,117.5,115.5,117.0,116.0,13980648.0,64.3592529296875
2004-06-04,117.0,115.5,116.0,117.0,8070881.0,64.91409301757812
2004-06-07,119.0,118.0,118.0,119.0,16168724.0,66.02375030517578
2004-06-08,119.5,118.0,118.5,118.5,9900042.0,65.74633026123047
2004-06-09,119.0,118.0,118.5,118.0,8915492.0,65.46893310546875
2004-06-10,119.0,117.5,118.5,119.0,9821251.0,66.02375030517578
2004-06-11,118.5,117.5,118.5,118.0,8156294.0,65.46893310546875
2004-06-14,118.5,115.5,117.5,116.0,17577055.0,64.3592529296875
2004-06-15,116.5,115.0,115.5,115.5,9638933.0,64.08186340332031
2004-06-16,117.0,116.0,117.0,116.5,14263617.0,64.63668060302734
2004-06-17,116.5,115.5,116.0,116.0,8239574.0,64.3592529296875
2004-06-18,115.5,114.0,115.5,114.5,15784896.0,63.52705001831055
2004-06-21,116.0,114.5,115.5,115.0,10193918.0,63.804447174072266
2004-06-22,116.0,114.5,115.5,115.0,0.0,63.804447174072266
2004-06-23,115.0,113.5,114.5,114.0,8343114.0,63.24964904785156
2004-06-24,116.5,114.5,114.5,116.5,15368931.0,64.63668060302734
2004-06-25,116.5,115.5,116.0,116.5,6332578.0,64.63668060302734
2004-06-28,117.0,115.5,116.0,117.0,10170131.0,64.91409301757812
2004-06-29,117.0,116.0,116.5,116.0,6761614.0,64.3592529296875
2004-06-30,117.5,116.5,116.5,117.5,14423910.0,65.19152069091797
2004-07-01,117.5,116.5,116.5,117.5,0.0,65.19152069091797
2004-07-02,116.5,115.0,115.5,116.0,11656223.0,64.3592529296875
2004-07-05,116.0,115.0,115.0,116.0,8738525.0,64.3592529296875
2004-07-06,116.5,115.5,116.0,116.0,11000765.0,64.3592529296875
2004-07-07,116.5,115.0,115.0,116.0,13803580.0,64.3592529296875
2004-07-08,116.5,115.0,116.0,115.0,17394040.0,63.804447174072266
2004-07-09,116.0,115.0,115.0,115.5,5971807.0,64.08186340332031
2004-07-12,116.5,115.5,116.0,116.0,6860691.0,64.3592529296875
2004-07-13,116.0,115.0,116.0,115.5,10617872.0,64.08186340332031
2004-07-14,116.0,114.5,115.0,115.0,15121703.0,63.804447174072266
2004-07-15,115.0,114.5,115.0,114.5,8401099.0,63.52705001831055
2004-07-16,115.5,113.5,114.0,115.0,19330948.0,63.804447174072266
2004-07-19,116.0,115.0,115.0,115.5,5716725.0,64.08186340332031
2004-07-20,115.5,114.5,115.5,114.5,9911572.0,63.52705001831055
2004-07-21,116.5,115.5,115.5,116.0,12631465.0,64.3592529296875
2004-07-22,116.0,115.5,116.0,115.5,5381995.0,64.08186340332031
2004-07-23,116.0,115.0,115.5,116.0,14733355.0,64.3592529296875
2004-07-26,115.5,115.0,115.0,115.5,6366674.0,64.08186340332031
2004-07-27,115.5,114.5,115.0,115.0,13838610.0,63.804447174072266
2004-07-28,115.5,115.0,115.0,115.0,4570527.0,63.804447174072266
2004-07-29,115.0,114.0,115.0,115.0,13649605.0,63.804447174072266
2004-07-30,115.5,114.5,115.0,115.0,10299392.0,63.804447174072266
2004-08-02,115.5,114.0,115.0,114.5,11488549.0,63.52705001831055
2004-08-03,119.0,117.5,119.0,118.0,33853209.0,65.46893310546875
2004-08-04,118.0,117.0,117.5,117.5,17520849.0,65.19152069091797
2004-08-05,119.5,118.0,118.0,119.0,21960875.0,66.02375030517578
2004-08-06,119.0,118.5,118.5,118.5,5561465.0,65.74633026123047
2004-08-09,119.5,118.5,118.5,119.0,9845838.0,66.02375030517578
2004-08-10,119.0,118.0,119.0,118.5,4554996.0,65.74633026123047
2004-08-11,119.0,118.0,119.0,118.0,8896328.0,65.46893310546875
2004-08-12,118.5,117.5,118.0,118.5,8046554.0,65.74633026123047
2004-08-13,118.0,117.5,118.0,117.5,4263857.0,65.19152069091797
2004-08-16,118.0,117.0,118.0,117.0,7094064.0,64.91409301757812
2004-08-17,118.5,117.5,118.0,118.0,7866895.0,65.46893310546875
2004-08-18,117.0,116.5,117.0,117.0,5153731.0,64.98568725585938
2004-08-19,118.5,117.0,117.5,118.0,12336820.0,65.5411376953125
2004-08-20,118.0,117.5,118.0,118.0,2855628.0,65.5411376953125
2004-08-23,118.5,118.0,118.5,118.5,8032478.0,65.81884002685547
2004-08-24,119.5,117.5,118.0,119.5,14274055.0,66.3742904663086
2004-08-25,120.5,119.0,119.5,120.0,28191557.0,66.65200805664062
2004-08-26,120.5,119.5,120.5,120.0,17931876.0,66.65200805664062
2004-08-27,121.5,120.0,120.5,121.5,21036001.0,67.4851303100586
2004-08-30,121.5,121.0,121.0,121.0,9850826.0,67.20743560791016
2004-08-31,121.5,121.0,121.0,121.0,8527987.0,67.20743560791016
2004-09-01,122.5,121.5,121.5,122.5,13897647.0,68.04058074951172
2004-09-02,122.5,121.5,122.0,122.0,14222947.0,67.7628402709961
2004-09-03,122.5,121.5,122.0,122.0,9286731.0,67.7628402709961
2004-09-06,123.0,122.0,122.0,123.0,9501300.0,68.31828308105469
2004-09-07,123.5,122.5,123.0,123.0,8935823.0,68.31828308105469
2004-09-08,123.5,122.0,123.0,122.5,12737553.0,68.04058074951172
2004-09-09,123.0,122.0,123.0,122.5,8296456.0,68.04058074951172
2004-09-10,122.5,121.5,122.0,122.5,8627556.0,68.04058074951172
2004-09-13,123.5,122.5,123.0,123.0,7892755.0,68.31828308105469
2004-09-14,124.0,123.0,123.5,123.5,11030479.0,68.59600067138672
2004-09-15,123.5,122.5,123.5,123.0,7797852.0,68.31828308105469
2004-09-16,124.0,123.0,123.0,123.5,10449634.0,68.59600067138672
2004-09-17,124.0,123.5,123.5,124.0,3485900.0,68.87371826171875
2004-09-20,124.5,123.5,124.0,123.5,9360668.0,68.59600067138672
2004-09-21,124.0,123.0,123.5,123.5,13095751.0,68.59600067138672
2004-09-22,124.0,123.0,123.5,123.0,6830363.0,68.31828308105469
2004-09-23,124.0,123.0,123.5,123.5,12601256.0,68.59600067138672
2004-09-24,124.0,123.0,123.5,123.5,11925674.0,68.59600067138672
2004-09-27,124.0,122.5,124.0,123.5,20393593.0,68.59600067138672
2004-09-28,123.0,122.5,123.0,123.0,9128663.0,68.31828308105469
2004-09-29,123.5,122.5,123.5,123.0,0.0,68.31828308105469
2004-09-30,124.0,123.0,123.5,124.0,13460243.0,68.87371826171875
2004-10-01,124.0,123.0,123.5,124.0,0.0,68.87371826171875
2004-10-04,126.0,124.5,125.0,125.5,27255644.0,69.70690155029297
2004-10-05,125.5,125.0,125.5,125.0,5130602.0,69.42914581298828
2004-10-06,126.0,125.0,125.5,125.5,6544812.0,69.70690155029297
2004-10-07,125.5,125.0,125.5,125.5,4049017.0,69.70690155029297
2004-10-08,126.0,125.0,125.5,125.5,13057847.0,69.70690155029297
2004-10-11,126.0,125.0,125.5,126.0,7353304.0,69.98460388183594
2004-10-12,126.0,125.0,125.5,125.5,9768466.0,69.70690155029297
2004-10-13,126.0,124.5,125.0,125.5,12792806.0,69.70690155029297
2004-10-14,125.0,124.0,124.5,124.5,11431972.0,69.15144348144531
2004-10-15,125.0,124.0,124.5,124.5,6181658.0,69.15144348144531
2004-10-18,125.5,124.5,125.0,125.0,7422876.0,69.42914581298828
2004-10-19,126.0,125.0,125.5,126.0,8549020.0,69.98460388183594
2004-10-20,126.0,125.0,126.0,125.5,8556197.0,69.70690155029297
2004-10-21,126.0,125.0,125.5,125.5,9826083.0,69.70690155029297
2004-10-22,126.0,125.0,125.5,125.5,0.0,69.70690155029297
2004-10-25,125.0,124.0,124.5,124.5,23110445.0,69.15144348144531
2004-10-26,125.0,124.5,125.0,124.5,7577475.0,69.15144348144531
2004-10-27,125.5,124.5,125.0,124.5,10534326.0,69.15144348144531
2004-10-28,126.5,125.0,125.5,126.0,15697105.0,69.98460388183594
2004-10-29,126.5,125.5,126.0,126.0,15086481.0,69.98460388183594
2004-11-01,126.5,125.5,126.0,126.5,8697304.0,70.26231384277344
2004-11-02,128.0,126.5,127.0,128.0,18864473.0,71.095458984375
2004-11-03,129.0,127.5,128.0,128.5,21948217.0,71.37317657470703
2004-11-04,130.0,128.5,130.0,129.5,22030000.0,71.92862701416016
2004-11-05,131.0,130.0,130.5,130.5,21433201.0,72.48405456542969
2004-11-08,132.0,131.0,131.5,132.0,17972912.0,73.31719207763672
2004-11-09,132.5,131.0,132.0,131.5,21230131.0,73.03948211669922
2004-11-10,132.5,131.5,132.0,132.5,11756014.0,73.59490203857422
2004-11-11,133.0,132.0,132.5,132.5,13355207.0,73.59490203857422
2004-11-12,135.0,134.0,134.5,134.5,17798113.0,74.70576477050781
2004-11-15,136.5,135.5,136.0,136.5,15665015.0,75.81661224365234
2004-11-16,136.5,134.0,136.0,134.0,27307983.0,74.4280776977539
2004-11-17,134.5,133.5,134.0,134.5,19222922.0,74.70576477050781
2004-11-18,134.0,133.0,133.5,133.0,16862732.0,73.87261962890625
2004-11-19,133.0,132.5,133.0,132.5,10593708.0,73.59490203857422
2004-11-22,132.5,131.5,131.5,132.5,14255583.0,73.59490203857422
2004-11-23,134.5,131.5,132.0,134.0,30040983.0,74.4280776977539
2004-11-24,133.5,132.0,132.5,133.0,23928106.0,73.94435119628906
2004-11-25,132.0,130.5,131.5,131.0,20554542.0,72.8323974609375
2004-11-26,132.0,131.0,131.0,131.5,9921451.0,73.11039733886719
2004-11-29,133.0,131.0,131.5,132.5,12751230.0,73.66635131835938
2004-11-30,133.5,132.0,132.5,132.5,13581158.0,73.66635131835938
2004-12-01,133.5,132.0,133.0,133.5,12162696.0,74.22234344482422
2004-12-02,135.0,134.0,134.0,134.5,18115019.0,74.77835083007812
2004-12-03,134.0,133.0,134.0,133.0,10403127.0,73.94435119628906
2004-12-06,134.5,133.5,134.0,134.0,8289265.0,74.50032806396484
2004-12-07,134.5,133.5,133.5,134.0,11048334.0,74.50032806396484
2004-12-08,134.0,132.0,133.5,132.5,18586997.0,73.66635131835938
2004-12-09,133.0,132.0,132.5,132.5,10409503.0,73.66635131835938
2004-12-10,132.0,131.0,131.5,131.5,14250980.0,73.11039733886719
2004-12-13,131.0,129.5,130.5,130.0,25756085.0,72.27643585205078
2004-12-14,132.0,130.0,130.0,131.5,18760109.0,73.11039733886719
2004-12-15,132.0,130.5,131.5,131.5,16539726.0,73.11039733886719
2004-12-16,132.0,130.5,132.0,131.0,19964301.0,72.8323974609375
2004-12-17,130.5,129.5,130.5,130.5,22150822.0,72.55442810058594
2004-12-20,132.0,130.0,130.0,132.0,22717979.0,73.38838195800781
2004-12-21,132.5,131.5,132.0,132.0,14083217.0,73.38838195800781
2004-12-22,132.0,131.0,132.0,131.5,13037858.0,73.11039733886719
2004-12-23,132.5,131.5,132.0,132.5,10878227.0,73.66635131835938
2004-12-24,132.5,131.5,132.0,131.5,6711737.0,73.11039733886719
2004-12-27,132.5,131.5,132.5,131.5,0.0,73.11039733886719
2004-12-28,133.0,132.0,132.5,132.0,9706764.0,73.38838195800781
2004-12-29,133.5,132.5,133.0,132.5,11117338.0,73.66635131835938
2004-12-30,133.0,132.0,132.5,132.5,15503121.0,73.66635131835938
2004-12-31,133.0,132.0,132.0,133.0,10651004.0,73.94435119628906
2005-01-03,132.5,131.5,132.5,132.5,5628154.0,73.66635131835938
2005-01-04,132.0,130.5,132.0,131.5,20487200.0,73.11039733886719
2005-01-05,131.5,130.0,131.0,130.5,21855301.0,72.55442810058594
2005-01-06,131.0,130.0,130.5,130.5,17382544.0,72.55442810058594
2005-01-07,131.0,128.5,130.0,129.5,32354064.0,71.99845886230469
2005-01-10,129.5,128.0,129.0,128.0,17333322.0,71.16448974609375
2005-01-11,129.5,128.0,129.0,128.5,17061420.0,71.44248962402344
2005-01-12,128.5,127.0,128.0,128.5,24764775.0,71.44248962402344
2005-01-13,128.5,128.0,128.5,128.5,10388646.0,71.44248962402344
2005-01-14,128.0,127.0,127.5,127.5,20845970.0,70.88651275634766
2005-01-17,128.5,127.5,128.0,128.5,10034031.0,71.44248962402344
2005-01-18,128.5,127.0,128.5,127.5,15977812.0,70.88651275634766
2005-01-19,129.0,128.0,128.0,129.0,11683584.0,71.7204818725586
2005-01-20,128.0,127.0,127.5,127.5,17859522.0,70.88651275634766
2005-01-21,127.5,127.0,127.5,127.5,6720084.0,70.88651275634766
2005-01-24,127.5,126.5,127.0,127.0,10911033.0,70.60853576660156
2005-01-25,128.5,126.5,127.0,128.5,18794839.0,71.44248962402344
2005-01-26,128.5,127.5,128.0,128.5,7553444.0,71.44248962402344
2005-01-27,129.5,128.0,128.5,129.0,12823099.0,71.7204818725586
2005-01-28,129.0,128.0,129.0,129.0,9245602.0,71.7204818725586
2005-01-31,129.5,127.5,128.0,129.0,17766119.0,71.7204818725586
2005-02-01,129.5,128.0,129.0,128.5,12975699.0,71.44248962402344
2005-02-02,129.0,128.0,129.0,129.0,12614581.0,71.7204818725586
2005-02-03,129.0,128.0,128.5,128.0,6695128.0,71.16448974609375
2005-02-04,129.0,128.0,128.0,129.0,7068682.0,71.7204818725586
2005-02-07,131.0,130.0,130.5,130.5,13138449.0,72.55442810058594
2005-02-08,131.5,130.5,130.5,131.0,7102329.0,72.8323974609375
2005-02-14,133.0,132.0,132.5,132.5,17908831.0,73.66635131835938
2005-02-15,133.0,132.5,133.0,132.5,4881109.0,73.66635131835938
2005-02-16,133.5,132.5,133.5,133.0,16759454.0,73.94435119628906
2005-02-17,133.0,132.5,133.0,133.0,4564513.0,73.94435119628906
2005-02-18,133.5,132.0,132.5,133.5,15650639.0,74.22234344482422
2005-02-21,133.5,132.5,133.0,133.0,9437246.0,73.94435119628906
2005-02-22,133.0,132.0,132.5,133.0,13194408.0,73.94435119628906
2005-02-23,132.5,131.5,132.0,132.0,8594852.0,73.38838195800781
2005-02-24,133.0,131.5,132.0,133.0,14215810.0,73.94435119628906
2005-02-25,133.5,132.5,133.0,133.0,17601413.0,73.94435119628906
2005-02-28,134.0,132.5,133.0,133.5,20771809.0,74.22234344482422
2005-03-01,131.0,129.5,130.5,130.5,32297145.0,72.55442810058594
2005-03-02,129.5,128.0,129.0,128.5,36500567.0,71.44248962402344
2005-03-03,129.0,127.5,128.0,129.0,25925543.0,71.7204818725586
2005-03-04,129.0,127.5,128.5,128.0,28274337.0,71.16448974609375
2005-03-07,129.0,128.0,128.5,128.5,14653001.0,71.44248962402344
2005-03-08,129.0,128.0,128.0,129.0,18531148.0,71.7204818725586
2005-03-09,129.5,128.5,129.0,128.5,13248645.0,71.44248962402344
2005-03-10,128.5,127.5,128.0,128.0,17806033.0,71.16448974609375
2005-03-11,128.5,127.5,128.0,128.5,11292652.0,71.44248962402344
2005-03-14,128.5,127.5,127.5,128.0,13219608.0,71.16448974609375
2005-03-15,128.0,127.5,128.0,128.0,22282667.0,71.16448974609375
2005-03-16,126.0,125.0,126.0,125.5,19237075.0,70.9408187866211
2005-03-17,126.5,125.0,125.5,126.0,22061406.0,71.22345733642578
2005-03-18,126.0,125.0,126.0,125.5,16578298.0,70.9408187866211
2005-03-21,126.0,125.0,125.5,125.5,8258134.0,70.9408187866211
2005-03-22,125.5,125.0,125.0,125.5,13222629.0,70.9408187866211
2005-03-23,124.5,123.5,124.5,124.0,29248048.0,70.09291076660156
2005-03-24,123.5,124.0,124.0,124.0,13335863.0,70.09291076660156
2005-03-29,124.0,122.5,123.5,122.5,22941304.0,69.24502563476562
2005-03-30,123.0,122.5,122.5,123.0,15121469.0,69.52764129638672
2005-03-31,124.0,123.0,123.5,124.0,19270597.0,70.09291076660156
2005-04-01,124.0,123.0,123.5,123.5,7893165.0,69.81026458740234
2005-04-04,123.5,122.5,122.5,123.0,19772963.0,69.52764129638672
2005-04-06,123.5,122.5,122.5,122.5,17395886.0,69.24502563476562
2005-04-07,123.5,123.0,123.0,123.0,13349068.0,69.52764129638672
2005-04-08,124.0,123.5,123.5,123.5,9820694.0,69.81026458740234
2005-04-11,124.0,123.5,123.5,123.5,4056112.0,69.81026458740234
2005-04-12,124.0,123.5,124.0,124.0,4475467.0,70.09291076660156
2005-04-13,125.0,124.0,124.0,125.0,13294662.0,70.65815734863281
2005-04-14,125.0,124.0,124.5,124.5,15701413.0,70.37556457519531
2005-04-15,124.0,123.5,124.0,124.0,5428106.0,70.09291076660156
2005-04-18,123.0,122.0,122.5,122.0,28791174.0,68.9623794555664
2005-04-19,123.5,122.5,122.5,123.0,8728891.0,69.52764129638672
2005-04-20,124.0,123.5,123.5,123.5,7536395.0,69.81026458740234
2005-04-21,124.0,122.5,123.0,124.0,17777243.0,70.09291076660156
2005-04-22,124.5,123.5,124.0,124.0,14278696.0,70.09291076660156
2005-04-25,124.5,123.5,124.0,124.5,9026327.0,70.37556457519531
2005-04-26,125.5,124.0,124.5,125.0,23590760.0,70.65815734863281
2005-04-27,125.0,124.5,125.0,125.0,5408622.0,70.65815734863281
2005-04-28,125.5,124.5,124.5,125.0,15567913.0,70.65815734863281
2005-04-29,125.0,124.0,124.0,125.0,14722260.0,70.65815734863281
2005-05-03,125.5,124.5,125.0,124.5,12389255.0,70.37556457519531
2005-05-04,126.0,125.0,125.0,126.0,12367753.0,71.22345733642578
2005-05-05,127.0,126.0,126.5,126.5,15752941.0,71.50606536865234
2005-05-06,127.0,126.0,127.0,126.5,12327242.0,71.50606536865234
2005-05-09,127.0,126.0,126.5,127.0,11980844.0,71.78871154785156
2005-05-10,127.0,126.0,126.5,126.5,11205947.0,71.50606536865234
2005-05-11,126.0,125.0,126.0,126.0,14441598.0,71.22345733642578
2005-05-12,126.0,125.5,126.0,125.5,5422826.0,70.9408187866211
2005-05-13,126.0,124.5,126.0,125.0,16043542.0,70.65815734863281
2005-05-17,125.0,124.0,124.5,124.5,15041078.0,70.37556457519531
2005-05-18,124.0,123.0,123.5,123.0,12261212.0,70.14048767089844
2005-05-19,124.5,123.5,124.0,123.5,16626188.0,70.42559814453125
2005-05-20,124.0,123.5,124.0,124.0,2543881.0,70.71073913574219
2005-05-23,124.0,123.0,124.0,124.0,12221857.0,70.71073913574219
2005-05-24,124.0,123.5,124.0,123.5,5093177.0,70.42559814453125
2005-05-25,124.0,123.0,124.0,123.0,19456899.0,70.14048767089844
2005-05-26,123.5,123.0,123.5,123.5,4665118.0,70.42559814453125
2005-05-27,124.0,123.5,123.5,123.5,4937377.0,70.42559814453125
2005-05-30,124.5,123.5,124.0,124.5,19175809.0,70.99588775634766
2005-05-31,124.5,123.5,124.0,124.0,21279302.0,70.71073913574219
2005-06-01,124.0,123.5,123.5,124.0,4955155.0,70.71073913574219
2005-06-02,124.5,123.5,124.5,124.0,7788774.0,70.71073913574219
2005-06-03,124.5,123.5,124.0,124.0,10965401.0,70.71073913574219
2005-06-06,124.0,123.0,123.5,124.0,8954762.0,70.71073913574219
2005-06-07,124.0,123.5,123.5,124.0,3559424.0,70.71073913574219
2005-06-08,124.5,123.5,124.5,124.5,15762501.0,70.99588775634766
2005-06-09,125.0,124.0,124.0,124.5,27613885.0,70.99588775634766
2005-06-10,125.0,124.0,124.5,125.0,14222151.0,71.28096771240234
2005-06-13,125.0,124.5,124.5,124.5,6291232.0,70.99588775634766
2005-06-14,125.0,124.0,124.5,124.0,18511235.0,70.71073913574219
2005-06-15,125.0,124.0,125.0,124.5,16059130.0,70.99588775634766
2005-06-16,124.5,124.0,124.5,124.0,7091994.0,70.71073913574219
2005-06-17,124.5,124.0,124.5,124.5,22660075.0,70.99588775634766
2005-06-20,125.0,124.5,124.5,125.0,16903606.0,71.28096771240234
2005-06-21,125.0,124.5,124.5,124.5,11119656.0,70.99588775634766
2005-06-22,126.5,125.0,125.0,126.5,41240384.0,72.13633728027344
2005-06-23,127.0,126.0,126.0,127.0,24371774.0,72.4214859008789
2005-06-24,127.0,126.0,126.5,127.0,18691430.0,72.4214859008789
2005-06-27,127.0,126.0,126.5,126.0,15165344.0,71.85123443603516
2005-06-28,127.0,126.0,126.0,127.0,10722319.0,72.4214859008789
2005-06-29,127.0,126.0,126.5,126.5,26060799.0,72.13633728027344
2005-06-30,126.5,124.5,126.5,126.5,46045576.0,72.13633728027344
2005-07-04,124.30000305175781,123.5999984741211,124.0,124.0999984741211,23599541.0,70.76775360107422
2005-07-05,124.19999694824219,123.69999694824219,123.9000015258789,124.0,12225429.0,70.71073913574219
2005-07-06,124.69999694824219,124.0,124.0,124.4000015258789,15013131.0,70.93885803222656
2005-07-07,124.0999984741211,123.30000305175781,124.0999984741211,123.5,19044487.0,70.42559814453125
2005-07-08,123.4000015258789,122.9000015258789,123.0,123.0,22192346.0,70.14048767089844
2005-07-11,124.19999694824219,123.5999984741211,123.69999694824219,124.19999694824219,12499292.0,70.82479095458984
2005-07-12,124.5999984741211,123.80000305175781,124.4000015258789,124.30000305175781,11595590.0,70.88180541992188
2005-07-13,125.19999694824219,124.0,124.30000305175781,125.19999694824219,10422748.0,71.39501953125
2005-07-14,126.0999984741211,125.0999984741211,125.19999694824219,125.80000305175781,24379463.0,71.73716735839844
2005-07-15,126.19999694824219,125.69999694824219,125.80000305175781,125.9000015258789,17759271.0,71.79422760009766
2005-07-18,126.0,125.30000305175781,125.5,125.9000015258789,17081545.0,71.79422760009766
2005-07-19,125.69999694824219,124.80000305175781,125.19999694824219,125.0,23012061.0,71.28096771240234
2005-07-20,125.5999984741211,125.0,125.0999984741211,125.5,15295098.0,71.56612396240234
2005-07-21,126.0999984741211,125.30000305175781,125.80000305175781,125.5999984741211,13304727.0,71.62313079833984
2005-07-22,126.69999694824219,126.0,126.19999694824219,126.5999984741211,21952243.0,72.193359375
2005-07-25,127.4000015258789,126.5,126.5,126.9000015258789,16332741.0,72.36445617675781
2005-07-26,127.69999694824219,127.0999984741211,127.30000305175781,127.30000305175781,16224326.0,72.5925521850586
2005-07-27,127.4000015258789,126.69999694824219,127.30000305175781,127.0,10690437.0,72.4214859008789
2005-07-28,127.19999694824219,125.9000015258789,127.19999694824219,126.30000305175781,21528787.0,72.02229309082031
2005-07-29,126.5999984741211,126.19999694824219,126.19999694824219,126.4000015258789,14249600.0,72.0793228149414
2005-08-01,127.5,126.0,126.0,127.19999694824219,15386954.0,72.53553771972656
2005-08-02,128.6999969482422,128.10000610351562,128.39999389648438,128.5,27633768.0,73.27686309814453
2005-08-03,128.60000610351562,127.80000305175781,128.5,127.80000305175781,18218389.0,72.87764739990234
2005-08-04,128.5,127.69999694824219,127.80000305175781,127.9000015258789,10087471.0,72.93472290039062
2005-08-05,127.80000305175781,127.30000305175781,127.5,127.5,13581745.0,72.70659637451172
2005-08-08,128.0,127.5,127.5999984741211,127.9000015258789,7159047.0,72.93472290039062
2005-08-09,128.1999969482422,127.5,128.0,127.5999984741211,8582660.0,72.76361083984375
2005-08-10,128.3000030517578,127.5999984741211,127.9000015258789,128.1999969482422,13230704.0,73.10578155517578
2005-08-11,129.3000030517578,128.10000610351562,128.5,129.0,21289363.0,73.5619888305664
2005-08-12,129.5,129.0,129.1999969482422,129.1999969482422,16848619.0,73.67601013183594
