Date,High,Low,Open,Close,Volume,Adj Close
2014-10-08,125.06999969482422,122.19999694824219,123.8499984741211,124.94000244140625,1348800.0,109.80047607421875
2014-10-09,125.0999984741211,121.66999816894531,124.86000061035156,121.9800033569336,1413700.0,107.19913482666016
2014-10-10,122.26000213623047,120.4000015258789,121.75,120.7699966430664,2291200.0,106.13575744628906
2014-10-13,121.55999755859375,118.70999908447266,121.0,118.80999755859375,1448200.0,104.41325378417969
2014-10-14,121.27999877929688,118.95999908447266,119.30000305175781,120.19000244140625,1360200.0,105.62604522705078
2014-10-15,121.55999755859375,117.31999969482422,118.81999969482422,121.38999938964844,2352800.0,106.68061828613281
2014-10-16,123.16000366210938,120.0999984741211,120.13999938964844,122.36000061035156,1444000.0,107.53309631347656
2014-10-17,124.66000366210938,122.83000183105469,122.87000274658203,124.11000061035156,1438400.0,109.07105255126953
2014-10-20,125.62999725341797,123.31999969482422,123.36000061035156,125.51000213623047,1003000.0,110.3013916015625
2014-10-21,128.14999389648438,125.52999877929688,126.43000030517578,127.56999969482422,1623500.0,112.11177825927734
2014-10-22,128.6699981689453,126.9800033569336,128.3300018310547,127.01000213623047,1366700.0,111.6196517944336
2014-10-23,128.33999633789062,126.33999633789062,128.1699981689453,126.58000183105469,1606800.0,111.24176025390625
2014-10-24,128.0,126.41999816894531,126.51000213623047,127.72000122070312,868100.0,112.24361419677734
2014-10-27,126.87999725341797,124.94999694824219,126.23999786376953,125.51000213623047,1802700.0,110.3013916015625
2014-10-28,126.9800033569336,125.23999786376953,126.33999633789062,125.69999694824219,2932700.0,110.46836853027344
2014-10-29,124.98999786376953,121.9800033569336,122.33999633789062,122.61000061035156,5268800.0,107.75279998779297
2014-10-30,123.66999816894531,121.6500015258789,122.3499984741211,122.66999816894531,1881700.0,107.80554962158203
2014-10-31,126.01000213623047,123.29000091552734,124.22000122070312,125.98999786376953,2752200.0,110.72322082519531
2014-11-03,126.30000305175781,123.80000305175781,126.19999694824219,124.41999816894531,1870400.0,109.34347534179688
2014-11-04,124.94999694824219,123.5999984741211,124.41999816894531,124.2699966430664,1076100.0,109.2116470336914
2014-11-05,125.87000274658203,124.41000366210938,124.9800033569336,125.7699966430664,1240600.0,110.52986907958984
2014-11-06,126.66000366210938,125.23999786376953,125.55999755859375,126.56999969482422,894400.0,111.23296356201172
2014-11-07,126.97000122070312,125.95999908447266,126.91000366210938,126.66999816894531,868500.0,111.32083892822266
2014-11-10,126.72000122070312,125.45999908447266,126.69000244140625,126.37000274658203,1222700.0,111.05718994140625
2014-11-11,127.0,126.25,126.44000244140625,126.69999694824219,721600.0,111.3471908569336
2014-11-12,126.98999786376953,125.70999908447266,126.02999877929688,126.2300033569336,979200.0,110.93415832519531
2014-11-13,126.91000366210938,125.94000244140625,126.63999938964844,126.7300033569336,816200.0,111.37356567382812
2014-11-14,127.0199966430664,125.61000061035156,127.0199966430664,125.86000061035156,886100.0,110.60897827148438
2014-11-17,126.7699966430664,125.77999877929688,126.0199966430664,126.26000213623047,757400.0,110.96051025390625
2014-11-18,128.22999572753906,126.06999969482422,126.55999755859375,127.83000183105469,1291600.0,112.34028625488281
2014-11-19,128.47000122070312,127.5,127.97000122070312,128.25999450683594,1007600.0,112.71817016601562
2014-11-20,129.1199951171875,127.52999877929688,127.69000244140625,128.82000732421875,991800.0,113.21031188964844
2014-11-21,131.17999267578125,129.83999633789062,129.85000610351562,130.5500030517578,1342300.0,114.73067474365234
2014-11-24,130.77999877929688,129.35000610351562,130.72000122070312,129.47999572753906,974800.0,113.7903060913086
2014-11-25,129.92999267578125,128.57000732421875,129.49000549316406,128.64999389648438,1230600.0,113.0609130859375
2014-11-26,129.91000366210938,128.3000030517578,128.5800018310547,129.8800048828125,965500.0,114.14186096191406
2014-11-28,130.74000549316406,128.13999938964844,130.4499969482422,128.3800048828125,633100.0,112.82363891601562
2014-12-01,128.30999755859375,126.94000244140625,127.91000366210938,127.55999755859375,1093300.0,112.10299682617188
2014-12-02,128.49000549316406,127.48999786376953,127.81999969482422,128.4499969482422,889600.0,112.8851318359375
2014-12-03,129.91000366210938,127.25,127.7699966430664,129.6999969482422,1240800.0,114.56339263916016
2014-12-04,129.86000061035156,128.8000030517578,129.64999389648438,129.50999450683594,729900.0,114.39557647705078
2014-12-05,129.83999633789062,129.14999389648438,129.33999633789062,129.52999877929688,749500.0,114.41326904296875
2014-12-08,129.32000732421875,127.86000061035156,129.2899932861328,128.07000732421875,1045100.0,113.12362670898438
2014-12-09,128.0800018310547,126.91999816894531,127.8499984741211,127.69999694824219,1137900.0,112.79682159423828
2014-12-10,127.70999908447266,125.31999969482422,127.69000244140625,125.5999984741211,1234000.0,110.94189453125
2014-12-11,127.26000213623047,125.7699966430664,125.79000091552734,126.26000213623047,1169000.0,111.52486419677734
2014-12-12,125.56999969482422,123.72000122070312,124.97000122070312,123.72000122070312,1257500.0,109.28129577636719
2014-12-15,124.77999877929688,123.33999633789062,124.44000244140625,123.91000366210938,1540400.0,109.44913482666016
2014-12-16,126.19999694824219,121.95999908447266,122.4000015258789,123.2699966430664,1284300.0,108.88380432128906
2014-12-17,126.76000213623047,123.86000061035156,124.1500015258789,126.4800033569336,1119500.0,111.71919250488281
2014-12-18,130.47000122070312,127.05000305175781,127.25,130.4499969482422,1656900.0,115.22589111328125
2014-12-19,130.8000030517578,129.4600067138672,130.57000732421875,130.0500030517578,2038700.0,114.87255096435547
2014-12-22,131.35000610351562,129.60000610351562,129.91000366210938,131.33999633789062,932400.0,116.01201629638672
2014-12-23,132.5,131.42999267578125,131.6999969482422,132.08999633789062,1026300.0,116.67447662353516
2014-12-24,132.35000610351562,131.6699981689453,132.25,131.74000549316406,422900.0,116.3653335571289
2014-12-26,132.9499969482422,131.6699981689453,132.1999969482422,132.22999572753906,444000.0,116.79813385009766
2014-12-29,132.64999389648438,131.6999969482422,131.8699951171875,132.32000732421875,520500.0,116.87764739990234
2014-12-30,132.25999450683594,131.2100067138672,131.89999389648438,131.33999633789062,640700.0,116.01201629638672
2014-12-31,131.6999969482422,129.55999755859375,131.52999877929688,129.55999755859375,764900.0,114.43975067138672
2015-01-02,130.22000122070312,128.85000610351562,129.63999938964844,129.9499969482422,683700.0,114.78421020507812
2015-01-05,129.05999755859375,126.11000061035156,128.82000732421875,126.5199966430664,1165700.0,111.75452423095703
2015-01-06,127.0199966430664,124.81999969482422,126.19999694824219,124.9000015258789,1349800.0,110.32359313964844
2015-01-07,126.6500015258789,125.25,125.87000274658203,126.30000305175781,861300.0,111.56019592285156
2015-01-08,128.86000061035156,127.2300033569336,127.88999938964844,128.3800048828125,1089700.0,113.39746856689453
2015-01-09,128.85000610351562,126.5,128.85000610351562,126.6500015258789,989200.0,111.86935424804688
2015-01-12,127.30999755859375,125.36000061035156,126.7699966430664,126.37000274658203,1026600.0,111.62203216552734
2015-01-13,127.48999786376953,124.5999984741211,126.9000015258789,125.5,1235000.0,110.85355377197266
2015-01-14,125.0,123.19999694824219,123.27999877929688,124.58999633789062,1231700.0,110.04974365234375
2015-01-15,126.22000122070312,124.4000015258789,125.0,124.47000122070312,787600.0,109.94377899169922
2015-01-16,124.68000030517578,122.5199966430664,124.47000122070312,123.52999877929688,1990600.0,109.11345672607422
2015-01-20,125.33999633789062,123.66000366210938,123.87000274658203,124.91000366210938,1563400.0,110.3324203491211
2015-01-21,125.94999694824219,124.08000183105469,124.56999969482422,125.66999816894531,1030200.0,111.00372314453125
2015-01-22,127.69000244140625,125.66999816894531,126.6500015258789,127.45999908447266,1170600.0,112.58480834960938
2015-01-23,127.54000091552734,126.29000091552734,127.43000030517578,126.33999633789062,1066700.0,111.59553527832031
2015-01-26,125.56999969482422,123.55000305175781,123.55000305175781,124.5199966430664,1408300.0,109.98794555664062
2015-01-27,124.62999725341797,122.5,122.9000015258789,123.19999694824219,1831900.0,108.82199096679688
2015-01-28,127.33000183105469,122.5999984741211,124.19000244140625,122.62999725341797,2334800.0,108.31851959228516
2015-01-29,123.2300033569336,120.16999816894531,123.02999877929688,121.44999694824219,1981000.0,107.27621459960938
2015-01-30,122.0199966430664,119.91999816894531,119.91999816894531,120.58999633789062,2048800.0,106.51657104492188
2015-02-02,122.52999877929688,119.87999725341797,121.08000183105469,122.22000122070312,2307000.0,107.95635223388672
2015-02-03,123.77999877929688,122.31999969482422,123.55000305175781,123.4800033569336,1520600.0,109.0693130493164
2015-02-04,123.72000122070312,122.45999908447266,122.62000274658203,122.70999908447266,1394400.0,108.3891830444336
2015-02-05,124.66000366210938,122.6500015258789,123.63999938964844,124.61000061035156,1330900.0,110.06744384765625
2015-02-06,125.87999725341797,123.94999694824219,124.1500015258789,125.25,1440900.0,110.63274383544922
2015-02-09,125.69000244140625,124.5999984741211,125.0,125.04000091552734,1262800.0,110.447265625
2015-02-10,125.55999755859375,124.48999786376953,125.23999786376953,124.91000366210938,1188700.0,110.3324203491211
2015-02-11,125.05999755859375,123.9000015258789,124.91000366210938,124.3499984741211,1226800.0,109.8377685546875
2015-02-12,125.55000305175781,124.7699966430664,125.0,125.36000061035156,1289800.0,110.72989654541016
2015-02-13,126.9800033569336,125.33999633789062,125.5,126.88999938964844,770200.0,112.08135223388672
2015-02-17,128.0,126.16999816894531,126.66999816894531,127.44999694824219,759500.0,112.57598876953125
2015-02-18,127.7699966430664,126.51000213623047,127.44000244140625,127.62999725341797,728400.0,112.73497772216797
2015-02-19,129.24000549316406,126.95999908447266,127.62000274658203,128.86000061035156,1082400.0,113.82144927978516
2015-02-20,129.5,127.43000030517578,128.85000610351562,129.30999755859375,1075800.0,114.21892547607422
2015-02-23,129.4499969482422,128.13999938964844,128.9600067138672,128.38999938964844,872400.0,113.40628814697266
2015-02-24,128.8699951171875,127.9800033569336,128.5800018310547,128.3800048828125,830400.0,113.39746856689453
2015-02-25,129.0,128.25999450683594,128.3300018310547,128.58999633789062,719500.0,113.58293914794922
2015-02-26,128.94000244140625,127.66000366210938,128.30999755859375,127.9000015258789,1462500.0,112.97347259521484
2015-02-27,128.6199951171875,127.7300033569336,127.9800033569336,127.9000015258789,1249000.0,112.97347259521484
2015-03-02,130.3800048828125,127.61000061035156,127.9000015258789,130.27999877929688,1376400.0,115.0757064819336
2015-03-03,129.8699951171875,128.9199981689453,129.82000732421875,129.0500030517578,1223800.0,113.9892349243164
2015-03-04,128.4199981689453,126.56999969482422,128.19000244140625,127.72000122070312,1996900.0,113.4430160522461
2015-03-05,128.0800018310547,127.0,127.91999816894531,127.73999786376953,2209100.0,113.46077728271484
2015-03-06,127.05000305175781,126.16000366210938,126.47000122070312,126.29000091552734,1849200.0,112.1728515625
2015-03-09,126.80999755859375,125.94000244140625,126.31999969482422,126.25,1934500.0,112.13734436035156
2015-03-10,125.58999633789062,124.0199966430664,125.19999694824219,124.36000061035156,1703800.0,110.4586181640625
2015-03-11,125.31999969482422,124.11000061035156,124.36000061035156,124.22000122070312,1429000.0,110.33424377441406
2015-03-12,125.7300033569336,124.43000030517578,124.6500015258789,125.62999725341797,1544000.0,111.58663940429688
2015-03-13,125.4000015258789,123.08999633789062,125.30000305175781,123.80000305175781,1332300.0,109.96118927001953
2015-03-16,125.55000305175781,123.26000213623047,125.54000091552734,124.23999786376953,1437600.0,110.35201263427734
2015-03-17,123.98999786376953,122.0199966430664,123.9000015258789,122.81999969482422,1374400.0,109.09074401855469
2015-03-18,125.5,121.37999725341797,122.1500015258789,124.80999755859375,1277800.0,110.85826110839844
2015-03-19,124.22000122070312,122.0,123.83999633789062,122.01000213623047,1394400.0,108.37132263183594
2015-03-20,123.18000030517578,119.69000244140625,120.83000183105469,121.91999816894531,3025100.0,108.29136657714844
2015-03-23,122.4000015258789,121.62999725341797,121.91999816894531,121.9800033569336,1100400.0,108.34464263916016
2015-03-24,122.8499984741211,121.54000091552734,121.66000366210938,121.55000305175781,1301700.0,107.96272277832031
2015-03-25,122.16000366210938,120.29000091552734,121.7699966430664,120.30000305175781,1008100.0,106.85245513916016
2015-03-26,120.87999725341797,120.05999755859375,120.19000244140625,120.51000213623047,1040100.0,107.0389633178711
2015-03-27,120.94000244140625,120.05000305175781,120.27999877929688,120.16000366210938,1071700.0,106.72808837890625
2015-03-30,121.94999694824219,120.6500015258789,121.02999877929688,121.5199966430664,846900.0,107.93606567382812
2015-03-31,121.66999816894531,120.68000030517578,121.22000122070312,120.73999786376953,997500.0,107.24324798583984
2015-04-01,121.16999816894531,119.75,120.58000183105469,121.01000213623047,1231700.0,107.48307800292969
2015-04-02,122.55999755859375,120.30999755859375,120.6500015258789,122.2699966430664,1334700.0,108.60223388671875
2015-04-06,122.98999786376953,121.73999786376953,122.30999755859375,122.26000213623047,1085500.0,108.5933609008789
2015-04-07,123.33999633789062,122.08000183105469,122.08000183105469,122.7699966430664,922400.0,109.04635620117188
2015-04-08,123.22000122070312,122.0199966430664,122.73999786376953,122.36000061035156,1012400.0,108.68216705322266
2015-04-09,123.0,122.16999816894531,122.61000061035156,122.56999969482422,1327300.0,108.86869812011719
2015-04-10,123.0,121.48999786376953,123.0,122.36000061035156,1690400.0,108.68216705322266
2015-04-13,122.72000122070312,121.12999725341797,122.48999786376953,121.22000122070312,1380000.0,107.6695785522461
2015-04-14,121.69000244140625,120.43000030517578,121.30000305175781,121.0,1566100.0,107.47418212890625
2015-04-15,122.33000183105469,121.19999694824219,121.58000183105469,121.5,1429400.0,107.91829681396484
2015-04-16,121.87999725341797,120.66000366210938,121.47000122070312,121.23999786376953,1060100.0,107.68737030029297
2015-04-17,120.93000030517578,120.05999755859375,120.38999938964844,120.44999694824219,1048900.0,106.98567199707031
2015-04-20,122.19000244140625,120.91999816894531,121.5199966430664,122.0,1644200.0,108.36239624023438
2015-04-21,122.41999816894531,121.06999969482422,122.12999725341797,121.2300033569336,1703500.0,107.67848205566406
2015-04-22,121.58999633789062,120.30999755859375,121.30999755859375,121.26000213623047,965100.0,107.70513153076172
2015-04-23,122.41999816894531,121.0,121.45999908447266,121.86000061035156,979700.0,108.23805236816406
2015-04-24,122.5,121.44999694824219,121.9800033569336,122.45999908447266,1042500.0,108.77098846435547
2015-04-27,123.7300033569336,121.97000122070312,122.5,123.58999633789062,1804400.0,109.77465057373047
2015-04-28,123.94000244140625,122.25,123.16000366210938,122.79000091552734,1563300.0,109.06409454345703
2015-04-29,124.98999786376953,119.80999755859375,120.0,124.69000244140625,2635200.0,110.75172424316406
2015-04-30,124.30000305175781,121.23999786376953,124.18000030517578,121.93000030517578,3068600.0,108.30023956298828
2015-05-01,123.66000366210938,122.08000183105469,122.25,122.75,1204300.0,109.02857208251953
2015-05-04,123.3499984741211,122.04000091552734,123.01000213623047,122.2699966430664,826100.0,108.60223388671875
2015-05-05,122.83000183105469,120.52999877929688,122.4800033569336,120.91000366210938,796500.0,107.39424896240234
2015-05-06,121.95999908447266,119.44000244140625,121.76000213623047,119.8499984741211,1453000.0,106.4527359008789
2015-05-07,121.02999877929688,119.13999938964844,119.43000030517578,120.7699966430664,1039000.0,107.26990509033203
2015-05-08,122.23999786376953,120.91000366210938,122.06999969482422,121.0199966430664,1408700.0,107.491943359375
2015-05-11,121.0999984741211,118.97000122070312,120.70999908447266,119.1500015258789,1696000.0,105.83097839355469
2015-05-12,118.83999633789062,117.45999908447266,118.83999633789062,117.83999633789062,1810800.0,104.66741943359375
2015-05-13,118.23999786376953,117.19000244140625,117.81999969482422,117.80999755859375,1509900.0,104.64079284667969
2015-05-14,120.69999694824219,118.31999969482422,118.76000213623047,120.61000061035156,1515300.0,107.1277847290039
2015-05-15,123.06999969482422,120.2699966430664,120.2699966430664,122.4000015258789,1920100.0,108.71768951416016
2015-05-18,122.2300033569336,121.13999938964844,122.0199966430664,121.8499984741211,938700.0,108.22917938232422
2015-05-19,121.87999725341797,120.73999786376953,121.87999725341797,121.33000183105469,887700.0,107.7673110961914
2015-05-20,122.3499984741211,121.0,121.77999877929688,121.4800033569336,1083900.0,107.9005355834961
2015-05-21,121.87000274658203,121.06999969482422,121.33000183105469,121.86000061035156,830200.0,108.23805236816406
2015-05-22,122.30000305175781,121.16000366210938,121.69999694824219,122.01000213623047,1430900.0,108.37132263183594
2015-05-26,121.68000030517578,120.87000274658203,121.22000122070312,121.66999816894531,1429900.0,108.06929016113281
2015-05-27,121.63999938964844,120.66999816894531,121.2300033569336,121.52999877929688,1229500.0,107.94493865966797
2015-05-28,122.76000213623047,121.1500015258789,121.29000091552734,122.75,1354800.0,109.02857208251953
2015-05-29,123.33000183105469,122.23999786376953,122.55999755859375,122.86000061035156,2269000.0,109.12628173828125
2015-06-01,123.08999633789062,121.80000305175781,123.01000213623047,122.45999908447266,1448400.0,108.77098846435547
2015-06-02,122.68000030517578,121.69999694824219,122.37999725341797,122.54000091552734,1212900.0,108.84204864501953
2015-06-03,122.81999969482422,121.9000015258789,121.9000015258789,122.81999969482422,1319600.0,109.73100280761719
2015-06-04,122.13999938964844,120.9000015258789,120.9000015258789,121.37999725341797,1691700.0,108.44446563720703
2015-06-05,121.73999786376953,120.56999969482422,120.9000015258789,121.37999725341797,1220600.0,108.44446563720703
2015-06-08,121.9800033569336,121.0999984741211,121.37999725341797,121.79000091552734,2319300.0,108.81078338623047
2015-06-09,122.30000305175781,121.5999984741211,121.93000030517578,121.95999908447266,1628700.0,108.9626693725586
2015-06-10,123.05999755859375,122.02999877929688,122.6500015258789,123.01000213623047,1007600.0,109.90076446533203
2015-06-11,123.4000015258789,122.66999816894531,123.18000030517578,123.23999786376953,1103100.0,110.10623931884766
2015-06-12,123.30999755859375,122.69999694824219,123.16999816894531,123.18000030517578,1253600.0,110.05265045166016
2015-06-15,122.54000091552734,121.12999725341797,122.23999786376953,121.22000122070312,1339600.0,108.30149841308594
2015-06-16,121.81999969482422,121.05000305175781,121.08000183105469,121.73999786376953,800200.0,108.76609802246094
2015-06-17,122.87000274658203,121.44999694824219,122.11000061035156,122.66999816894531,1061900.0,109.59697723388672
2015-06-18,124.16999816894531,122.55999755859375,123.0199966430664,123.79000091552734,1032500.0,110.59764099121094
2015-06-19,123.80999755859375,122.87000274658203,123.79000091552734,123.0,1216400.0,109.89181518554688
2015-06-22,123.6500015258789,123.0,123.5,123.3499984741211,562500.0,110.20453643798828
2015-06-23,123.62999725341797,122.41999816894531,123.33000183105469,123.5,841000.0,110.33854675292969
2015-06-24,123.19000244140625,121.77999877929688,123.19000244140625,122.48999786376953,1598300.0,109.43617248535156
2015-06-25,122.68000030517578,121.81999969482422,122.5999984741211,122.20999908447266,1083800.0,109.18601989746094
2015-06-26,122.58999633789062,121.31999969482422,121.87000274658203,121.58000183105469,1541600.0,108.62316131591797
2015-06-29,121.27999877929688,118.9800033569336,120.77999877929688,119.30000305175781,2066800.0,106.58613586425781
2015-06-30,120.3499984741211,118.9800033569336,120.22000122070312,119.55000305175781,1511700.0,106.80949401855469
2015-07-01,120.51000213623047,119.01000213623047,120.36000061035156,119.27999877929688,1380100.0,106.56825256347656
2015-07-02,119.94000244140625,118.27999877929688,119.7300033569336,118.9000015258789,1179800.0,106.228759765625
2015-07-06,118.54000091552734,117.4000015258789,117.94000244140625,117.86000061035156,892200.0,105.2995834350586
2015-07-07,118.66999816894531,116.73999786376953,117.51000213623047,118.5,1187300.0,105.87138366699219
2015-07-08,117.97000122070312,116.08000183105469,117.97000122070312,116.08999633789062,1171900.0,103.71822357177734
2015-07-09,117.66000366210938,116.0,117.41999816894531,116.0,1685900.0,103.63780975341797
2015-07-10,117.7300033569336,116.58000183105469,117.16999816894531,117.37000274658203,867600.0,104.86182403564453
2015-07-13,118.61000061035156,117.81999969482422,118.30999755859375,118.47000122070312,1280000.0,105.8445816040039
2015-07-14,119.36000061035156,118.0,118.38999938964844,119.2699966430664,875600.0,106.55934143066406
2015-07-15,119.54000091552734,118.4000015258789,119.1500015258789,118.69000244140625,1112400.0,106.0411376953125
2015-07-16,119.0199966430664,117.93000030517578,118.91000366210938,118.20999908447266,1579300.0,105.6123046875
2015-07-17,118.22000122070312,116.5199966430664,117.80000305175781,117.01000213623047,979900.0,104.5401611328125
2015-07-20,117.36000061035156,116.27999877929688,116.91000366210938,116.70999908447266,1086000.0,104.27214813232422
2015-07-21,117.26000213623047,114.95999908447266,116.94000244140625,115.4000015258789,995000.0,103.10176086425781
2015-07-22,115.9800033569336,114.81999969482422,115.30000305175781,115.1500015258789,1168400.0,102.87840270996094
2015-07-23,115.47000122070312,114.43000030517578,115.13999938964844,115.19999694824219,1339200.0,102.92308807373047
2015-07-24,115.43000030517578,112.62999725341797,114.97000122070312,112.9800033569336,1550300.0,100.9396743774414
2015-07-27,112.95999908447266,111.54000091552734,112.33000183105469,111.81999969482422,1312000.0,99.90328216552734
2015-07-28,115.56999969482422,111.7300033569336,112.33999633789062,115.37999725341797,2030300.0,103.08389282226562
2015-07-29,116.37000274658203,111.88999938964844,113.01000213623047,115.93000030517578,2795500.0,103.57526397705078
2015-07-30,116.58000183105469,113.58999633789062,116.2300033569336,114.2699966430664,2517300.0,102.09219360351562
2015-07-31,114.79000091552734,113.62000274658203,114.44000244140625,114.13999938964844,2223000.0,101.97604370117188
2015-08-03,114.27999877929688,113.19000244140625,114.0999984741211,113.62999725341797,876800.0,101.52037811279297
2015-08-04,114.83000183105469,113.18000030517578,113.9800033569336,113.38999938964844,1167600.0,101.30595397949219
2015-08-05,114.5999984741211,113.33000183105469,114.25,113.38999938964844,1110000.0,101.30595397949219
2015-08-06,114.0999984741211,112.94000244140625,113.43000030517578,113.33999633789062,981300.0,101.26129913330078
2015-08-07,113.5999984741211,112.44000244140625,113.11000061035156,113.1500015258789,1536000.0,101.09154510498047
2015-08-10,115.55999755859375,113.75,114.0,115.47000122070312,1467900.0,103.164306640625
2015-08-11,114.7699966430664,113.43000030517578,114.20999908447266,113.9800033569336,958500.0,101.8331069946289
2015-08-12,114.05000305175781,112.55999755859375,113.41000366210938,113.44999694824219,1476900.0,101.35958099365234
2015-08-13,114.08999633789062,112.94999694824219,113.16999816894531,113.66999816894531,1163300.0,101.55615234375
2015-08-14,114.13999938964844,113.44999694824219,113.69000244140625,113.98999786376953,850200.0,101.84201049804688
2015-08-17,114.36000061035156,112.98999786376953,113.87000274658203,114.0,1146100.0,101.85094451904297
2015-08-18,114.02999877929688,113.20999908447266,113.66999816894531,113.51000213623047,820600.0,101.41316986083984
2015-08-19,113.25,111.51000213623047,112.7699966430664,112.41999816894531,1073100.0,100.43934631347656
2015-08-20,112.93000030517578,111.63999938964844,111.91000366210938,111.6500015258789,1532800.0,99.75140380859375
2015-08-21,111.44000244140625,108.44000244140625,110.76000213623047,108.61000061035156,2431600.0,97.0353775024414
2015-08-24,106.18000030517578,101.01000213623047,103.56999969482422,105.36000061035156,3888500.0,94.13172912597656
2015-08-25,107.80000305175781,102.77999877929688,107.79000091552734,103.0,3243100.0,92.02323913574219
2015-08-26,105.12999725341797,102.87000274658203,105.04000091552734,104.05000305175781,3876200.0,92.96134185791016
2015-08-27,106.0199966430664,103.9000015258789,105.79000091552734,105.19000244140625,3116500.0,93.9798355102539
2015-08-28,106.7699966430664,105.05000305175781,105.05000305175781,106.19000244140625,2824700.0,94.873291015625
2015-08-31,106.18000030517578,104.97000122070312,105.79000091552734,105.75,1967400.0,94.48015594482422
2015-09-01,104.25,101.9800033569336,103.5199966430664,102.37999725341797,2145300.0,91.46930694580078
2015-09-02,103.76000213623047,102.4000015258789,103.4000015258789,102.94999694824219,1819000.0,91.97855377197266
2015-09-03,104.47000122070312,102.33999633789062,103.0199966430664,103.01000213623047,2336900.0,92.67582702636719
2015-09-04,102.37000274658203,100.98999786376953,101.80000305175781,101.44000244140625,2890000.0,91.2633056640625
2015-09-08,104.2699966430664,102.04000091552734,103.20999908447266,104.2699966430664,2592500.0,93.80941009521484
2015-09-09,105.4000015258789,103.75,105.02999877929688,104.30000305175781,2470200.0,93.8364028930664
2015-09-10,105.80000305175781,103.41999816894531,103.77999877929688,105.19000244140625,3322600.0,94.63713073730469
2015-09-11,105.05000305175781,104.08000183105469,104.93000030517578,104.7699966430664,2412500.0,94.25924682617188
2015-09-14,105.0,103.93000030517578,104.83999633789062,104.41000366210938,1783900.0,93.93537139892578
2015-09-15,105.91000366210938,104.16000366210938,104.88999938964844,105.69999694824219,1934500.0,95.095947265625
2015-09-16,107.5,105.13999938964844,105.13999938964844,107.44999694824219,1922100.0,96.67039489746094
2015-09-17,108.22000122070312,106.62000274658203,107.27999877929688,107.05000305175781,2397300.0,96.31053161621094
2015-09-18,106.16000366210938,104.54000091552734,105.36000061035156,105.12999725341797,3108300.0,94.58312225341797
2015-09-21,106.12999725341797,104.73999786376953,105.19000244140625,105.25,1655300.0,94.69110107421875
2015-09-22,104.44000244140625,102.7300033569336,103.93000030517578,103.43000030517578,1725600.0,93.05367279052734
2015-09-23,103.61000061035156,100.41999816894531,103.2300033569336,100.63999938964844,2877200.0,90.5435791015625
2015-09-24,101.43000030517578,98.55000305175781,100.0,101.0,2723900.0,90.86746215820312
2015-09-25,102.0999984741211,100.5999984741211,101.72000122070312,100.91999816894531,2011400.0,90.79547882080078
2015-09-28,100.81999969482422,99.08000183105469,99.98999786376953,99.16999816894531,2025900.0,89.22105407714844
2015-09-29,100.7300033569336,99.12000274658203,99.2699966430664,100.55000305175781,1497700.0,90.4626235961914
2015-09-30,102.11000061035156,101.02999877929688,101.29000091552734,101.86000061035156,2388000.0,91.64115905761719
2015-10-01,102.55000305175781,100.55000305175781,102.0999984741211,101.41000366210938,2627200.0,91.236328125
2015-10-02,103.1500015258789,99.58999633789062,100.38999938964844,103.1500015258789,1874300.0,92.80176544189453
2015-10-05,106.51000213623047,103.63999938964844,104.0199966430664,106.33999633789062,1940900.0,95.67173767089844
2015-10-06,106.61000061035156,105.47000122070312,105.88999938964844,105.97000122070312,1739300.0,95.33885955810547
2015-10-07,107.23999786376953,105.26000213623047,106.23999786376953,107.23999786376953,1224600.0,96.48145294189453
2015-10-08,108.72000122070312,106.97000122070312,107.30000305175781,108.58999633789062,1339700.0,97.69601440429688
2015-10-09,109.5199966430664,108.29000091552734,109.0999984741211,108.6500015258789,1368100.0,97.74999237060547
2015-10-12,109.0999984741211,108.04000091552734,108.5999984741211,108.52999877929688,674200.0,97.64202880859375
2015-10-13,108.43000030517578,107.37999725341797,107.4800033569336,108.37000274658203,1461400.0,97.49808502197266
2015-10-14,109.30000305175781,107.94000244140625,108.30999755859375,108.97000122070312,1693800.0,98.03789520263672
2015-10-15,109.94999694824219,108.62000274658203,109.5,109.48999786376953,1588900.0,98.50572204589844
2015-10-16,110.23999786376953,108.7300033569336,110.2300033569336,109.43000030517578,1354800.0,98.45173645019531
2015-10-19,109.41000366210938,108.44999694824219,108.54000091552734,109.12999725341797,1424500.0,98.18184661865234
2015-10-20,109.93000030517578,108.47000122070312,109.1500015258789,109.36000061035156,1101000.0,98.38876342773438
2015-10-21,109.5199966430664,107.72000122070312,109.51000213623047,107.87999725341797,964400.0,97.05723571777344
2015-10-22,110.58999633789062,108.30999755859375,108.81999969482422,110.26000213623047,1164100.0,99.198486328125
2015-10-23,112.08000183105469,110.37999725341797,111.0,111.75,1442600.0,100.53899383544922
2015-10-26,111.94999694824219,109.93000030517578,111.52999877929688,110.13999938964844,1481900.0,99.09052276611328
2015-10-27,110.44000244140625,108.69999694824219,109.5,109.2699966430664,1236900.0,98.30779266357422
2015-10-28,110.70999908447266,108.66000366210938,109.38999938964844,109.91000366210938,1950900.0,98.88358306884766
2015-10-29,114.72000122070312,110.30000305175781,110.45999908447266,112.75,2939900.0,101.43866729736328
2015-10-30,114.48999786376953,111.06999969482422,113.66000366210938,111.08999633789062,2628300.0,99.94520568847656
2015-11-02,112.87000274658203,111.18000030517578,111.3499984741211,112.37999725341797,1663300.0,101.10578918457031
